,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
388,1999-9358-USA,USA,none,none,none,none,none,1818369226.4999998,6741,7
389,1999-9037-LAO,LAO,none,none,20000,none,20000,none,6755,7
390,1999-9084-VNM,VNM,none,none,1400000,none,1400000,none,6755,7
391,1999-9212-MAR,MAR,none,none,275000,none,275000,1487756725.4,6764,7
392,1999-9171-MEX,MEX,none,none,65000,none,65000,165306721.0,6776,7
393,1999-9153-SYR,SYR,none,none,329000,none,329000,none,6776,7
394,2000-9222-IND,IND,20,none,50000000,none,50000000,940249838.0999999,6812,7
395,2000-9604-MNG,MNG,none,none,450000,none,450000,none,6828,7
396,2000-9860-HND,HND,none,none,1125,none,1125,none,6831,7
397,2000-9860-NIC,NIC,none,none,none,none,none,none,6831,7
398,2000-9626-CHN,CHN,none,none,none,none,none,none,6835,7
399,2000-9496-CUB,CUB,none,none,none,none,none,none,6849,7
400,2000-9495-GEO,GEO,none,none,696000,none,696000,319812850.9,6849,7
401,2000-9173-CYP,CYP,none,none,none,none,none,none,6853,7
402,2000-9138-JAM,JAM,none,none,none,none,none,9594357.299999999,6853,7
403,2000-9318-MDA,MDA,2,none,none,none,none,none,7001,7
404,1998-9265-UGA,UGA,none,none,126000,none,126000,2703205.7,7102,7
405,1998-9361-ZWE,ZWE,none,none,55000,none,55000,none,7111,7
406,1999-9388-SDN,SDN,none,none,2000000,none,2000000,none,7116,7
407,1999-9388-SOM,SOM,21,none,1200000,none,1200000,none,7116,7
408,1999-9085-URY,URY,none,none,none,none,none,413265861.59999996,7117,7
409,1999-9388-RWA,RWA,none,none,894545,none,894545,none,7131,7
410,1999-9388-UGA,UGA,115,none,700000,none,700000,none,7133,7
411,2000-9712-USA,USA,none,none,none,none,none,none,7275,7
412,2000-9339-USA,USA,none,none,none,none,none,1758971150.3999999,7409,7
413,2000-9494-UZB,UZB,none,none,600000,none,600000,79952977.5,7413,7
414,2001-9152-AGO,AGO,58,none,none,none,none,none,7447,7
415,2001-9067-CMR,CMR,none,none,none,none,none,none,7447,7
416,2001-9048-MOZ,MOZ,none,none,100000,none,100000,none,7447,7
417,2001-9044-TCD,TCD,none,none,800000,none,800000,none,7447,7
418,2001-9854-NAM,NAM,none,none,none,none,none,none,7447,7
419,2001-9044-BFA,BFA,none,none,none,none,none,none,7486,7
420,2001-9044-MLI,MLI,none,none,none,none,none,none,7486,7
421,2002-9164-PHL,PHL,none,none,none,none,none,693443.3,7558,7
422,2002-9853-USA,USA,none,none,none,none,none,5051755140.3,7565,7
423,2002-9605-BRA,BRA,none,none,none,none,none,none,7576,7
424,2002-9564-CHN,CHN,none,none,900000,none,900000,none,7576,7
425,2003-9064-CHN,CHN,none,none,48000000,none,48000000,none,7597,7
426,2003-9035-MOZ,MOZ,9,none,119500,none,119500,none,7597,7
427,2001-9383-HND,HND,none,none,195000,none,195000,none,7619,7
428,2001-9409-MRT,MRT,none,none,1000000,none,1000000,none,7620,7
429,2001-9383-GTM,GTM,41,none,113596,none,113596,21771485.099999998,7621,7
430,2001-9525-KHM,KHM,none,none,300000,none,300000,none,7621,7
431,2001-9149-CHN,CHN,none,none,530000,none,530000,none,7641,7
432,2001-9218-CHN,CHN,none,none,15800000,none,15800000,none,7642,7
433,2001-9122-MOZ,MOZ,9,none,600000,none,600000,none,7765,7
434,2002-9843-PER,PER,none,none,21500,none,21500,none,7765,7
435,2002-9333-LSO,LSO,none,none,500000,none,500000,none,7772,7
436,2002-9398-CPV,CPV,none,none,30000,none,30000,none,7795,7
437,2002-9852-UGA,UGA,79,none,655000,none,655000,none,7795,7
438,2002-9132-VNM,VNM,none,none,1300000,none,1300000,306166978.2,7796,7
439,2002-9707-MDG,MDG,none,none,600000,none,600000,none,7797,7
440,2002-9124-MWI,MWI,500,none,2829435,none,2829435,none,7798,7
441,2002-9332-GNB,GNB,none,none,100000,none,100000,none,7803,7
442,2002-9203-CHN,CHN,none,none,60000000,none,60000000,none,7816,7
443,2002-9292-MEX,MEX,none,none,none,none,none,321475421.2,7816,7
444,2002-9854-CHN,CHN,none,none,3660000,none,3660000,1852310312.2,7818,7
445,2002-9838-HND,HND,none,none,220000,none,220000,none,7896,7
446,2002-9485-KHM,KHM,none,none,650000,none,650000,58172083.400000006,7962,7
447,2001-9383-NIC,NIC,none,none,188000,none,188000,none,8056,7
448,2001-9044-NER,NER,none,none,3584558,none,3584558,none,8058,7
449,2001-9383-SLV,SLV,none,none,400000,none,400000,34834940.699999996,8123,7
450,2001-9122-ZWE,ZWE,none,none,6000000,none,6000000,none,8210,7
451,2002-9022-NAM,NAM,none,none,345000,none,345000,none,8243,7
452,2002-9487-SEN,SEN,none,none,284000,none,284000,none,8329,7
453,2003-9785-ARG,ARG,none,none,none,none,none,179622514.5,8472,7
454,2003-9651-BDI,BDI,none,none,none,none,none,none,8478,7
455,2004-9480-AGO,AGO,none,none,25000,none,25000,none,8487,7
456,2003-9784-HRV,HRV,none,none,none,none,none,493962150.09999996,8571,7
457,2003-9784-BIH,BIH,none,none,62575,none,62575,209560070.7,8590,7
458,2003-9760-IDN,IDN,none,none,15000,none,15000,1496971.9,8647,7
459,2004-9363-HND,HND,none,none,137500,none,137500,none,8684,7
460,2004-9085-SOM,SOM,none,none,200000,none,200000,none,8731,7
461,2004-9576-BOL,BOL,none,none,55000,none,55000,none,8752,7
462,2004-9332-CUB,CUB,none,none,none,none,none,4576537.6,8781,7
463,2003-9777-RUS,RUS,none,none,1000000,none,1000000,none,8948,7
464,2003-9651-RWA,RWA,none,none,1000000,none,1000000,none,8993,7
465,2003-9651-TZA,TZA,none,none,1900000,none,1900000,none,9013,7
466,2004-9063-PER,PER,none,none,none,none,none,none,9098,7
467,2004-9017-ZAF,ZAF,none,none,15000000,none,15000000,none,9098,7
468,2004-9577-TZA,TZA,none,none,254000,none,254000,none,9110,7
469,2005-9206-KHM,KHM,none,none,600000,none,600000,none,9242,7
470,2005-9153-THA,THA,none,none,none,none,none,592194932.8,9252,7
471,2006-9233-GNB,GNB,none,none,32000,none,32000,none,9311,7
472,2005-9745-CHN,CHN,none,none,174000,none,174000,none,9332,7
473,2005-9238-CMR,CMR,none,none,none,none,none,none,9377,7
474,2006-9016-PER,PER,none,none,none,none,none,none,9382,7
475,2005-9746-CHN,CHN,none,none,7600000,none,7600000,none,9434,7
476,2006-9741-CHN,CHN,134,none,18000000,none,18000000,3974839577.2,9549,7
477,2006-9570-AFG,AFG,none,none,1900000,none,1900000,none,9562,7
478,2006-9554-AUS,AUS,none,none,none,none,none,none,9569,7
479,2007-9676-DJI,DJI,none,none,42750,none,42750,none,9707,7
480,2005-9142-MLI,MLI,none,none,1000000,none,1000000,none,9790,7
481,2005-9722-SOM,SOM,2,none,none,none,none,none,9791,7
482,2005-9734-PRY,PRY,none,none,52990,none,52990,none,9844,7
483,2005-9163-UGA,UGA,none,none,600000,none,600000,none,9879,7
484,2005-9277-VNM,VNM,none,none,410000,none,410000,59388667.1,9893,7
485,2006-9756-TZA,TZA,none,none,3700000,none,3700000,none,9915,7
486,2006-9411-LTU,LTU,none,none,none,none,none,308115582.1,9969,7
487,2005-9403-ZMB,ZMB,none,none,1200000,none,1200000,none,10186,7
488,2007-9499-MWI,MWI,none,none,520000,none,520000,none,10279,7
489,2008-9475-AFG,AFG,none,none,280000,none,280000,none,10427,7
490,2008-9200-ERI,ERI,none,none,1700000,none,1700000,none,10427,7
491,2008-9640-BDI,BDI,none,none,82500,none,82500,none,10428,7
492,2008-9662-CHN,CHN,none,none,3700000,none,3700000,299272062.99999994,10485,7
493,2007-9494-LSO,LSO,none,none,475000,none,475000,none,10681,7
494,2007-9347-PHL,PHL,none,none,none,none,none,none,10683,7
495,2007-9288-SWZ,SWZ,none,none,410000,none,410000,none,10684,7
496,2008-9644-MDG,MDG,none,none,720000,none,720000,none,10858,7
497,2008-9468-SOM,SOM,none,none,3300000,none,3300000,none,10860,7
498,2008-9755-SYR,SYR,none,none,1300000,none,1300000,none,10959,7
499,2008-9154-THA,THA,none,none,10000000,none,10000000,none,10969,7
500,2007-9675-ZWE,ZWE,none,none,2100000,none,2100000,none,11050,7
501,2007-9650-TLS,TLS,none,none,none,none,none,none,11056,7
502,2009-9283-CHN,CHN,none,none,160000,none,160000,none,11119,7
503,2009-9323-BGD,BGD,none,none,none,none,none,none,11123,7
504,2009-9323-IND,IND,none,none,none,none,none,none,11123,7
505,2009-9415-VEN,VEN,none,none,none,none,none,none,11151,7
506,2010-9077-TTO,TTO,none,none,none,none,none,none,11232,7
507,2010-9077-LCA,LCA,none,none,none,none,none,none,11232,7
508,2010-9077-VCT,VCT,none,none,none,none,none,none,11232,7
509,2010-9701-CHN,CHN,none,none,35000000,none,35000000,2992819424.5,11245,7
510,2010-9253-BOL,BOL,none,none,62500,none,62500,126279129.9,11287,7
511,2010-9556-BRA,BRA,none,none,62000,none,62000,none,11290,7
512,2010-9082-DJI,DJI,none,none,200258,none,200258,none,11333,7
513,2009-9661-KGZ,KGZ,none,none,2000000,none,2000000,none,11519,7
514,2009-9660-NPL,NPL,none,none,303000,none,303000,none,11519,7
515,2010-9318-RUS,RUS,none,none,none,none,none,1767909700.3999999,11621,7
516,2010-9290-MOZ,MOZ,none,none,460000,none,460000,none,11662,7
517,2010-9249-MLI,MLI,none,none,600000,none,600000,none,11693,7
518,2010-9132-THA,THA,none,none,6482602,none,6482602,none,11777,7
519,2010-9082-UGA,UGA,none,none,669000,none,669000,none,11786,7
520,2010-9181-ZWE,ZWE,none,none,1667618,none,1667618,none,11923,7
521,2011-9524-BFA,BFA,none,none,2850000,none,2850000,none,11960,7
522,2011-9663-SDN,SDN,none,none,3200000,none,3200000,none,11961,7
523,2011-9663-SOM,SOM,none,none,3000000,none,3000000,none,11961,7
524,2012-9355-GTM,GTM,none,none,266485,none,266485,none,12052,7
525,2012-9235-USA,USA,none,none,none,none,none,none,12052,7
526,2012-9607-BRA,BRA,none,none,4000000,none,4000000,1751022427.2,12090,7
527,2012-9628-CMR,CMR,none,none,12000,none,12000,none,12123,7
528,2012-9379-HND,HND,none,none,125000,none,125000,none,12163,7
529,2013-9369-BOL,BOL,none,none,340355,none,340355,none,12251,7
530,2013-9062-CHN,CHN,none,none,5000000,none,5000000,none,12289,7
531,2013-9308-ECU,ECU,none,none,3165,none,3165,none,12302,7
532,2011-9663-KEN,KEN,none,none,3750000,none,3750000,none,12382,7
533,2011-9415-TZA,TZA,none,none,1000000,none,1000000,none,12390,7
534,2011-9363-MEX,MEX,none,none,2500000,none,2500000,none,12408,7
535,2011-9207-THA,THA,none,none,none,none,none,none,12445,7
536,2012-9290-ITA,ITA,none,none,none,none,none,1427203224.1,12474,7
537,2012-9222-PRK,PRK,none,none,3000000,none,3000000,none,12486,7
538,2012-9405-LKA,LKA,none,none,1800000,none,1800000,none,12515,7
539,2012-9395-RUS,RUS,none,none,none,none,none,1367236844.4,12580,7
540,2012-9109-THA,THA,none,none,12000000,none,12000000,1439576.9999999998,12595,7
541,2012-9606-UKR,UKR,none,none,none,none,none,2026867961.9999998,12609,7
542,2013-9203-NZL,NZL,none,none,none,none,none,972799332.6999999,12710,7
543,2013-9185-PAN,PAN,none,none,none,none,none,236403006.8,12710,7
544,2011-9363-USA,USA,none,none,none,none,none,9793187347.099998,12787,7
545,2014-9196-BFA,BFA,none,none,4000000,none,4000000,none,12918,7
546,2014-9332-HND,HND,none,none,2023000,none,2023000,none,12919,7
547,2014-9457-BOL,BOL,none,none,51180,none,51180,none,12940,7
548,2014-9265-CHN,CHN,none,none,226000,none,226000,1372513411.6,12968,7
549,2014-9408-CHN,CHN,none,none,27500000,none,27500000,2907867445.2999997,12969,7
550,2014-9580-CRI,CRI,none,none,none,none,none,none,12980,7
551,2015-9373-SDN,SDN,none,none,800000,none,800000,none,12980,7
552,2014-9277-GTM,GTM,none,none,1300000,none,1300000,116314998.89999999,12996,7
553,2015-9575-GMB,GMB,none,none,63100,none,63100,none,13043,7
554,2015-9210-USA,USA,none,none,none,none,none,5227959365.1,13043,7
555,2015-9328-CHN,CHN,none,none,none,none,none,2862597923.6,13105,7
556,2014-9469-JAM,JAM,none,none,91545,none,91545,none,13268,7
557,2014-9533-MDG,MDG,none,none,20000,none,20000,none,13270,7
558,2014-9404-KEN,KEN,none,none,1600000,none,1600000,none,13303,7
559,2014-9393-LKA,LKA,none,none,1800000,none,1800000,29078514.499999996,13315,7
560,2014-9429-MYS,MYS,none,none,2200000,none,2200000,none,13330,7
561,2014-9580-NIC,NIC,none,none,460000,none,460000,none,13338,7
562,2014-9580-SLV,SLV,none,none,700000,none,700000,116314998.89999999,13363,7
563,2015-9411-IDN,IDN,11,none,none,none,none,none,13388,7
564,2015-9483-SLB,SLB,none,none,none,none,none,none,13543,7
565,2015-9574-THA,THA,none,none,none,none,none,3833837244.1,13552,7
566,2016-9225-KHM,KHM,none,none,2500000,none,2500000,none,13575,7
567,2016-9122-MOZ,MOZ,none,none,2300000,none,2300000,none,13577,7
568,2016-9249-PRY,PRY,none,none,none,none,none,none,13629,7
569,2014-9023-USA,USA,none,none,none,none,none,2558923389.5,13675,7
570,2015-9483-WSM,WSM,none,none,none,none,none,none,13741,7
571,2016-9435-BOL,BOL,none,none,665000,none,665000,516282179.90000004,13776,7
572,2016-9065-SSD,SSD,none,none,3600000,none,3600000,none,13777,7
573,2016-9495-FSM,FSM,none,none,100000,none,100000,none,13827,7
574,2017-9207-AGO,AGO,none,none,1420000,none,1420000,none,13871,7
575,2017-9208-NER,NER,none,none,1131300,none,1131300,none,13871,7
576,2017-9296-ITA,ITA,none,none,none,none,none,2583740567.8999996,13890,7
577,2018-9278-AFG,AFG,none,none,13500000,none,13500000,none,13978,7
578,2018-9075-ARG,ARG,none,none,none,none,none,3728376467.6,13989,7
579,2018-9277-GTM,GTM,none,none,1500000,none,1500000,48983253.99999999,14056,7
580,2016-9529-LKA,LKA,none,none,900000,none,900000,22945728.299999997,14171,7
581,2017-9468-MDG,MDG,none,none,1260000,none,1260000,none,14261,7
582,2017-9273-PRK,PRK,none,none,none,none,none,none,14351,7
583,2018-9191-NAM,NAM,none,none,556000,none,556000,none,14413,7
584,2018-9187-LTU,LTU,none,none,none,none,none,none,14462,7
585,2018-9187-POL,POL,none,none,none,none,none,none,14508,7
586,2017-9342-TCD,TCD,none,none,1886800,none,1886800,none,14742,7
587,2017-9550-USA,USA,none,none,none,none,none,2808413374.4,14769,7
588,2017-9211-ZAF,ZAF,none,none,none,none,none,1348038720.7999997,14782,7
589,2018-9476-USA,USA,none,none,none,none,none,3289743942.0,14847,7
590,2019-9619-BWA,BWA,none,none,38000,none,38000,none,14886,7
591,2019-9619-LSO,LSO,none,none,433000,none,433000,none,14886,7
592,2019-9619-SWZ,SWZ,none,none,232000,none,232000,none,14886,7
593,2019-9666-ARG,ARG,8,32,35000,none,35032,none,14919,7
594,2020-9235-BFA,BFA,none,none,2900000,none,2900000,none,14980,7
595,2020-9582-BRA,BRA,none,none,none,none,none,3191812247.2999997,15005,7
596,2020-9585-USA,USA,45,none,none,none,none,4787718841.400001,15005,7
597,2021-9569-BRA,BRA,none,none,none,none,none,3048595035.6,15093,7
598,2021-9846-USA,USA,none,none,none,none,none,9145785106.8,15113,7
599,2019-9359-LAO,LAO,none,none,none,none,none,none,15306,7
600,2019-9389-LKA,LKA,none,none,222091,none,222091,none,15308,7
601,2020-9569-MLI,MLI,none,none,6800000,none,6800000,none,15398,7
602,2020-9586-MOZ,MOZ,none,none,2700000,none,2700000,none,15399,7
603,2020-9538-MRT,MRT,none,none,1400000,none,1400000,none,15400,7
604,2020-9570-NER,NER,none,none,3700000,none,3700000,none,15401,7
605,2021-9548-IRQ,IRQ,none,none,7000000,none,7000000,none,15595,7
606,2021-9459-KAZ,KAZ,none,none,71000,none,71000,none,15596,7
607,2021-9546-ETH,ETH,none,none,6800000,none,6800000,none,15608,7
608,2021-9510-IRN,IRN,none,none,4900000,none,4900000,none,15672,7
609,2021-9359-MOZ,MOZ,none,none,1562771,none,1562771,none,15698,7
610,2022-9123-MHL,MHL,none,none,4480,none,4480,none,15760,7
611,2018-9491-SEN,SEN,none,none,320000,none,320000,none,15833,7
612,2019-9667-ZMB,ZMB,none,none,1430000,none,1430000,none,15857,7
613,2019-9359-THA,THA,none,none,none,none,none,none,15884,7
614,2019-9359-VNM,VNM,none,none,685558,none,685558,none,15884,7
615,2019-9598-ZAF,ZAF,none,none,750000,none,750000,145402922.39999998,15909,7
616,2020-9609-SOM,SOM,none,none,7100000,none,7100000,1056489565.0,15967,7
617,2021-9148-ZAF,ZAF,none,none,12000000,none,12000000,none,16117,7
618,2021-9787-ZMB,ZMB,none,none,1580000,none,1580000,none,16118,7
619,2021-9639-SSD,SSD,none,none,7723670,none,7723670,none,16120,7
620,2021-9547-TUV,TUV,none,none,10204,none,10204,none,16157,7
621,2022-9211-BRA,BRA,none,none,none,none,none,3763600000.0,16232,7
622,2022-9209-USA,USA,136,none,none,none,none,20699800000.0,16232,7
623,2022-9252-CPV,CPV,none,none,46093,none,46093,none,16237,7
624,2022-9781-BFA,BFA,none,none,3500928,none,3500928,none,16266,7
625,2022-9783-CAF,CAF,none,none,2221692,none,2221692,none,16266,7
626,2022-9782-CMR,CMR,none,none,2389127,none,2389127,none,16266,7
627,2022-9786-MLI,MLI,none,none,1735753,none,1735753,none,16266,7
628,2022-9785-MWI,MWI,none,none,2678193,none,2678193,none,16266,7
629,2022-9787-NGA,NGA,none,none,19110398,none,19110398,none,16266,7
630,2022-9788-SDN,SDN,none,none,11839300,none,11839300,none,16266,7
631,2022-9784-COD,COD,none,none,25972806,none,25972806,none,16266,7
632,2022-9335-TCD,TCD,none,none,2135362,none,2135362,none,16300,7
633,2022-9405-PRT,PRT,none,none,none,none,none,none,16311,7
634,2022-9405-GBR,GBR,none,none,none,none,none,none,16313,7
635,2023-9167-HND,HND,none,none,10300,none,10300,none,16352,7
636,2022-9254-NER,NER,none,none,4400000,none,4400000,none,16443,7
637,2022-9436-UGA,UGA,2465,none,518000,none,518000,none,16445,7
638,1902-0012-GTM,GTM,2000,none,none,none,none,793861793.4,9,9
639,1903-0007-TUR,TUR,3560,none,60000,none,60000,none,12,9
640,1905-0003-IND,IND,20000,none,none,none,none,764459609.3,16,9
641,1906-0014-CHL,CHL,20000,none,none,none,none,3057837496.2999997,17,9
642,1906-0002-COL,COL,400,none,none,none,none,none,18,9
643,1907-0006-CHN,CHN,12000,none,none,none,none,none,22,9
644,1909-0009-FRA,FRA,46,none,none,none,none,none,28,9
645,1910-0004-CRI,CRI,1750,none,none,none,none,none,35,9
646,1910-0005-DZA,DZA,12,none,none,none,none,none,36,9
647,1914-0022-IDN,IDN,20,20,none,none,20,none,44,9
648,1917-0014-CHN,CHN,1800,none,none,none,none,none,49,9
649,1917-0009-GTM,GTM,2650,none,none,none,none,none,51,9
650,1917-0003-IDN,IDN,15000,none,none,none,none,none,52,9
651,1918-0020-CHN,CHN,10000,none,none,none,none,none,53,9
652,1920-0007-CHN,CHN,180000,none,none,none,none,342863959.99999994,60,9
653,1922-0001-CHL,CHL,1000,none,none,none,none,none,68,9
654,1923-0019-CHN,CHN,5000,none,none,none,none,none,75,9
655,1924-0005-ECU,ECU,40,none,none,none,none,none,77,9
656,1924-0007-IDN,IDN,727,none,none,11250,11250,none,78,9
657,1925-0002-CHN,CHN,5000,none,none,none,none,none,81,9
658,1926-0014-EGY,EGY,12,none,none,none,none,none,89,9
659,1927-0014-IDN,IDN,50,50,none,none,50,none,93,9
660,1927-0006-CHN,CHN,40912,524,none,133370,133894,none,94,9
661,1928-0003-CHL,CHL,220,none,none,none,none,none,99,9
662,1928-0001-GRC,GRC,103,none,none,none,none,none,99,9
663,1928-0007-BGR,BGR,107,none,none,none,none,none,100,9
664,1928-0006-ROU,ROU,none,none,none,none,none,none,100,9
665,1930-0035-ALB,ALB,25,none,none,none,none,none,110,9
666,1932-0009-IDN,IDN,6,115,none,2960,3075,none,125,9
667,1933-0021-CHN,CHN,10000,none,none,none,none,none,126,9
668,1936-0015-IDN,IDN,9,20,none,none,20,none,135,9
669,1936-0011-IDN,IDN,17,none,none,none,none,none,137,9
670,1938-0009-IDN,IDN,none,none,920,4710,5630,none,141,9
671,1939-0001-CHL,CHL,30000,58500,none,none,58500,18171454919.6,142,9
672,1939-0005-GHA,GHA,22,130,none,7500,7630,none,143,9
673,1942-0021-CHN,CHN,30,none,none,none,none,none,154,9
674,1942-0001-ECU,ECU,200,none,none,none,none,42037530.199999996,156,9
675,1943-0010-CHL,CHL,12,35,none,none,35,1587723586.8,158,9
676,1943-0024-IDN,IDN,213,2096,14000,none,16096,none,161,9
677,1944-0002-ARG,ARG,10000,35000,120000,none,155000,1560711288.6999998,165,9
678,1946-0013-CHL,CHL,2,none,none,none,none,none,171,9
679,1946-0021-DOM,DOM,73,none,none,none,none,none,172,9
680,1946-0001-DZA,DZA,276,none,none,none,none,none,177,9
681,1948-0001-IRN,IRN,200,6000,none,none,6000,none,189,9
682,1948-0011-SUN,SUN,110000,none,none,none,none,285878351.5,189,9
683,1949-0010-ECU,ECU,6000,none,100000,none,100000,230942023.2,191,9
684,1949-0005-CHL,CHL,35,155,none,none,155,450336380.7,192,9
685,1949-0015-CHL,CHL,6,18,none,none,18,60044474.39999999,193,9
686,1950-0008-IND,IND,1500,none,none,none,none,228386538.79999998,200,9
687,1950-0028-COL,COL,211,none,none,40000,40000,57096634.699999996,205,9
688,1952-0010-HTI,HTI,6,none,none,none,none,206921787.1,220,9
689,1953-0012-CHL,CHL,12,40,none,none,40,5134428259.7,223,9
690,1953-0054-CYP,CYP,40,100,none,2500,2600,none,224,9
691,1953-0001-GRC,GRC,476,2412,none,138865,141277,1026886028.2999998,225,9
692,1953-0021-CHL,CHL,3,15,none,none,15,75065002.0,228,9
693,1954-0017-DZA,DZA,1250,5000,none,129250,134250,61384315.99999999,235,9
694,1954-0009-AFG,AFG,2000,none,none,none,none,none,236,9
695,1954-0044-GRC,GRC,31,200,none,none,200,32226765.9,246,9
696,1955-0038-CHN,CHN,39,113,none,none,113,none,257,9
697,1955-0020-EGY,EGY,20,28,none,none,28,none,258,9
698,1956-0037-GRC,GRC,53,100,none,none,100,none,262,9
699,1956-0008-AFG,AFG,100,2000,none,none,2000,253242294.1,263,9
700,1956-0056-ESP,ESP,11,70,none,none,70,none,270,9
701,1956-0038-IND,IND,113,219,none,none,219,none,273,9
702,1958-0024-IDN,IDN,8,1856,1030,475,3361,none,288,9
